Rank,NOC,Gold,Silver,Bronze,Total,Year,Athlete_Count,Host,game_sum
0.0,Zambia,0.0,0.0,0.0,0.0,2020,0.0,0.0,5
0.0,Chinese Taipei[4],0.0,0.0,0.0,0.0,2016,0.0,0.0,18
0.0,Chinese Taipei[4],0.0,0.0,0.0,0.0,2008,0.0,0.0,15
0.0,Chinese Taipei[4],0.0,0.0,0.0,0.0,2012,0.0,0.0,14
0.0,Chinese Taipei[4],0.0,0.0,0.0,0.0,2004,0.0,0.0,14
0.0,Chinese Taipei[4],0.0,0.0,0.0,0.0,2020,0.0,0.0,18
0.0,Chinese Taipei[4],0.0,0.0,0.0,0.0,2024,0.0,0.0,17
0.0,São Tomé and Príncipe,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,São Tomé and Príncipe,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,São Tomé and Príncipe,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,São Tomé and Príncipe,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,São Tomé and Príncipe,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,São Tomé and Príncipe,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,North Macedonia,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,North Macedonia,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,North Macedonia,0.0,0.0,0.0,0.0,2004,0.0,0.0,5
0.0,North Macedonia,0.0,0.0,0.0,0.0,2008,0.0,0.0,5
0.0,North Macedonia,0.0,0.0,0.0,0.0,2024,0.0,0.0,6
0.0,Liechtenstein,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Liechtenstein,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Liechtenstein,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Liechtenstein,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Liechtenstein,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Liechtenstein,0.0,0.0,0.0,0.0,2024,0.0,0.0,1
0.0,The Gambia,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,The Gambia,0.0,0.0,0.0,0.0,2012,0.0,0.0,1
0.0,The Gambia,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,The Gambia,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,The Gambia,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,The Gambia,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Cook Islands,0.0,0.0,0.0,0.0,2016,0.0,0.0,5
0.0,Cook Islands,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Cook Islands,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Cook Islands,0.0,0.0,0.0,0.0,2008,0.0,0.0,3
0.0,Cook Islands,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Cook Islands,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Albania,0.0,0.0,0.0,0.0,2008,0.0,0.0,6
0.0,Albania,0.0,0.0,0.0,0.0,2012,0.0,0.0,5
0.0,Albania,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Albania,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Albania,0.0,0.0,0.0,0.0,2020,0.0,0.0,6
0.0,Eswatini,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Eswatini,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Eswatini,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Eswatini,0.0,0.0,0.0,0.0,2016,0.0,0.0,1
0.0,Eswatini,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Eswatini,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
0.0,Burkina Faso,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Burkina Faso,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Burkina Faso,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Burkina Faso,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Burkina Faso,0.0,0.0,0.0,0.0,2024,0.0,0.0,5
0.0,Burundi,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Burundi,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Burundi,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Burundi,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Burundi,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Aruba,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Aruba,0.0,0.0,0.0,0.0,2012,0.0,0.0,3
0.0,Aruba,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Aruba,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Aruba,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Aruba,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Nauru,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Nauru,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Nauru,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Nauru,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Nauru,0.0,0.0,0.0,0.0,2020,0.0,0.0,2
0.0,Nauru,0.0,0.0,0.0,0.0,2024,0.0,0.0,1
0.0,Vietnam,0.0,0.0,0.0,0.0,2004,0.0,0.0,8
0.0,Vietnam,0.0,0.0,0.0,0.0,2020,0.0,0.0,11
0.0,Vietnam,0.0,0.0,0.0,0.0,2024,0.0,0.0,11
0.0,Bhutan,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Bhutan,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Bhutan,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Bhutan,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Bhutan,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Bhutan,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Kiribati,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Kiribati,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Kiribati,0.0,0.0,0.0,0.0,2016,0.0,0.0,2
0.0,Kiribati,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Kiribati,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Kiribati,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Tonga,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Tonga,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Tonga,0.0,0.0,0.0,0.0,2004,0.0,0.0,4
0.0,Tonga,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Tonga,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Tonga,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Lesotho,0.0,0.0,0.0,0.0,2008,0.0,0.0,2
0.0,Lesotho,0.0,0.0,0.0,0.0,2004,0.0,0.0,2
0.0,Lesotho,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Lesotho,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Lesotho,0.0,0.0,0.0,0.0,2020,0.0,0.0,1
0.0,Lesotho,0.0,0.0,0.0,0.0,2024,0.0,0.0,2
