Rank,NOC,Gold,Silver,Bronze,Total,Year,Athlete_Count,Host,game_sum
78.0,Portugal,0.0,0.0,1.0,1.0,2016,90.0,0.0,17
78.0,Trinidad and Tobago,0.0,0.0,1.0,1.0,2016,28.0,0.0,8
78.0,United Arab Emirates,0.0,0.0,1.0,1.0,2016,12.0,0.0,6
1.0,United States,39.0,41.0,33.0,113.0,2020,633.0,0.0,44
2.0,China,38.0,32.0,19.0,89.0,2020,417.0,0.0,41
3.0,Japan,27.0,14.0,17.0,58.0,2020,613.0,1.0,46
4.0,Great Britain,22.0,20.0,22.0,64.0,2020,392.0,0.0,35
6.0,Australia,17.0,7.0,22.0,46.0,2020,489.0,0.0,41
7.0,Netherlands,10.0,12.0,14.0,36.0,2020,282.0,0.0,31
8.0,France,10.0,12.0,11.0,33.0,2020,396.0,0.0,41
9.0,Germany,10.0,11.0,16.0,37.0,2020,415.0,0.0,37
10.0,Italy,10.0,10.0,20.0,40.0,2020,377.0,0.0,39
11.0,Canada,7.0,7.0,10.0,24.0,2020,386.0,0.0,40
12.0,Brazil,7.0,6.0,8.0,21.0,2020,319.0,0.0,33
13.0,New Zealand,7.0,6.0,7.0,20.0,2020,228.0,0.0,26
14.0,Cuba,7.0,3.0,5.0,15.0,2020,69.0,0.0,15
15.0,Hungary,6.0,7.0,7.0,20.0,2020,171.0,0.0,25
16.0,South Korea,6.0,4.0,10.0,20.0,2020,237.0,0.0,31
17.0,Poland,4.0,5.0,5.0,14.0,2020,218.0,0.0,28
18.0,Czech Republic,4.0,4.0,3.0,11.0,2020,0.0,0.0,0
19.0,Kenya,4.0,4.0,2.0,10.0,2020,87.0,0.0,7
20.0,Norway,4.0,2.0,2.0,8.0,2020,93.0,0.0,18
21.0,Jamaica,4.0,1.0,4.0,9.0,2020,61.0,0.0,6
22.0,Spain,3.0,8.0,6.0,17.0,2020,334.0,0.0,36
23.0,Sweden,3.0,6.0,0.0,9.0,2020,136.0,0.0,23
24.0,Switzerland,3.0,4.0,6.0,13.0,2020,116.0,0.0,25
25.0,Denmark,3.0,4.0,4.0,11.0,2020,108.0,0.0,19
26.0,Croatia,3.0,3.0,2.0,8.0,2020,60.0,0.0,17
27.0,Iran,3.0,2.0,2.0,7.0,2020,65.0,0.0,17
28.0,Serbia,3.0,1.0,5.0,9.0,2020,87.0,0.0,16
29.0,Belgium,3.0,1.0,3.0,7.0,2020,130.0,0.0,25
30.0,Bulgaria,3.0,1.0,2.0,6.0,2020,42.0,0.0,13
31.0,Slovenia,3.0,1.0,1.0,5.0,2020,53.0,0.0,17
32.0,Uzbekistan,3.0,0.0,2.0,5.0,2020,67.0,0.0,16
33.0,Georgia,2.0,5.0,1.0,8.0,2020,35.0,0.0,11
34.0,Chinese Taipei,2.0,4.0,6.0,12.0,2020,0.0,0.0,0
35.0,Turkey,2.0,2.0,9.0,13.0,2020,107.0,0.0,18
36.0,Greece,2.0,1.0,1.0,4.0,2020,82.0,0.0,20
36.0,Uganda,2.0,1.0,1.0,4.0,2020,25.0,0.0,4
38.0,Ecuador,2.0,1.0,0.0,3.0,2020,47.0,0.0,17
39.0,Ireland,2.0,0.0,2.0,4.0,2020,125.0,0.0,20
39.0,Israel,2.0,0.0,2.0,4.0,2020,90.0,0.0,19
41.0,Qatar,2.0,0.0,1.0,3.0,2020,16.0,0.0,7
42.0,Bahamas,2.0,0.0,0.0,2.0,2020,16.0,0.0,2
42.0,Kosovo,2.0,0.0,0.0,2.0,2020,11.0,0.0,6
44.0,Ukraine,1.0,6.0,12.0,19.0,2020,153.0,0.0,28
46.0,Romania,1.0,3.0,0.0,4.0,2020,104.0,0.0,18
46.0,Venezuela,1.0,3.0,0.0,4.0,2020,43.0,0.0,16
48.0,India,1.0,2.0,4.0,7.0,2020,126.0,0.0,18
49.0,Hong Kong,1.0,2.0,3.0,6.0,2020,44.0,0.0,15
50.0,Philippines,1.0,2.0,1.0,4.0,2020,19.0,0.0,11
50.0,Slovakia,1.0,2.0,1.0,4.0,2020,41.0,0.0,14
52.0,South Africa,1.0,2.0,0.0,3.0,2020,181.0,0.0,23
53.0,Austria,1.0,1.0,5.0,7.0,2020,76.0,0.0,24
54.0,Egypt,1.0,1.0,4.0,6.0,2020,140.0,0.0,27
55.0,Indonesia,1.0,1.0,3.0,5.0,2020,28.0,0.0,8
56.0,Ethiopia,1.0,1.0,2.0,4.0,2020,37.0,0.0,4
56.0,Portugal,1.0,1.0,2.0,4.0,2020,93.0,0.0,22
58.0,Tunisia,1.0,1.0,0.0,2.0,2020,63.0,0.0,17
59.0,Estonia,1.0,0.0,1.0,2.0,2020,33.0,0.0,15
59.0,Fiji,1.0,0.0,1.0,2.0,2020,32.0,0.0,6
59.0,Latvia,1.0,0.0,1.0,2.0,2020,33.0,0.0,15
59.0,Thailand,1.0,0.0,1.0,2.0,2020,41.0,0.0,15
63.0,Bermuda,1.0,0.0,0.0,1.0,2020,2.0,0.0,2
63.0,Morocco,1.0,0.0,0.0,1.0,2020,46.0,0.0,18
63.0,Puerto Rico,1.0,0.0,0.0,1.0,2020,37.0,0.0,15
66.0,Colombia,0.0,4.0,1.0,5.0,2020,69.0,0.0,20
67.0,Azerbaijan,0.0,3.0,4.0,7.0,2020,44.0,0.0,14
68.0,Dominican Republic,0.0,3.0,2.0,5.0,2020,66.0,0.0,11
69.0,Armenia,0.0,2.0,2.0,4.0,2020,17.0,0.0,8
70.0,Kyrgyzstan,0.0,2.0,1.0,3.0,2020,16.0,0.0,7
71.0,Mongolia,0.0,1.0,3.0,4.0,2020,43.0,0.0,10
72.0,Argentina,0.0,1.0,2.0,3.0,2020,189.0,0.0,31
72.0,San Marino,0.0,1.0,2.0,3.0,2020,5.0,0.0,4
74.0,Jordan,0.0,1.0,1.0,2.0,2020,14.0,0.0,8
74.0,Malaysia,0.0,1.0,1.0,2.0,2020,30.0,0.0,10
74.0,Nigeria,0.0,1.0,1.0,2.0,2020,53.0,0.0,10
77.0,Bahrain,0.0,1.0,0.0,1.0,2020,32.0,0.0,5
77.0,Lithuania,0.0,1.0,0.0,1.0,2020,42.0,0.0,13
77.0,Namibia,0.0,1.0,0.0,1.0,2020,11.0,0.0,6
77.0,North Macedonia,0.0,1.0,0.0,1.0,2020,8.0,0.0,7
77.0,Saudi Arabia,0.0,1.0,0.0,1.0,2020,33.0,0.0,9
77.0,Turkmenistan,0.0,1.0,0.0,1.0,2020,9.0,0.0,4
83.0,Kazakhstan,0.0,0.0,8.0,8.0,2020,97.0,0.0,25
84.0,Mexico,0.0,0.0,4.0,4.0,2020,162.0,0.0,31
85.0,Finland,0.0,0.0,2.0,2.0,2020,45.0,0.0,11
86.0,Botswana,0.0,0.0,1.0,1.0,2020,14.0,0.0,4
86.0,Burkina Faso,0.0,0.0,1.0,1.0,2020,7.0,0.0,5
86.0,Ghana,0.0,0.0,1.0,1.0,2020,14.0,0.0,5
86.0,Grenada,0.0,0.0,1.0,1.0,2020,6.0,0.0,2
86.0,Ivory Coast,0.0,0.0,1.0,1.0,2020,31.0,0.0,6
86.0,Kuwait,0.0,0.0,1.0,1.0,2020,10.0,0.0,5
86.0,Moldova,0.0,0.0,1.0,1.0,2020,20.0,0.0,8
86.0,Syria,0.0,0.0,1.0,1.0,2020,6.0,0.0,6
1.0,United States,40.0,44.0,42.0,126.0,2024,619.0,0.0,47
2.0,China,40.0,27.0,24.0,91.0,2024,396.0,0.0,42
3.0,Japan,20.0,12.0,13.0,45.0,2024,430.0,0.0,41
4.0,Australia,18.0,19.0,16.0,53.0,2024,474.0,0.0,44
5.0,France,16.0,26.0,22.0,64.0,2024,601.0,1.0,46
6.0,Netherlands,15.0,7.0,12.0,34.0,2024,288.0,0.0,32
7.0,Great Britain,14.0,22.0,29.0,65.0,2024,343.0,0.0,33
8.0,South Korea,13.0,9.0,10.0,32.0,2024,147.0,0.0,23
9.0,Italy,12.0,13.0,15.0,40.0,2024,397.0,0.0,39
10.0,Germany,12.0,13.0,8.0,33.0,2024,457.0,0.0,42
11.0,New Zealand,10.0,7.0,3.0,20.0,2024,208.0,0.0,27
12.0,Canada,9.0,7.0,11.0,27.0,2024,332.0,0.0,40
13.0,Uzbekistan,8.0,2.0,3.0,13.0,2024,88.0,0.0,17
14.0,Hungary,6.0,7.0,6.0,19.0,2024,177.0,0.0,24
15.0,Spain,5.0,4.0,9.0,18.0,2024,400.0,0.0,39
16.0,Sweden,4.0,4.0,3.0,11.0,2024,125.0,0.0,21
17.0,Kenya,4.0,2.0,5.0,11.0,2024,74.0,0.0,6
18.0,Norway,4.0,1.0,3.0,8.0,2024,109.0,0.0,21
19.0,Ireland,4.0,0.0,3.0,7.0,2024,143.0,0.0,17
20.0,Brazil,3.0,7.0,10.0,20.0,2024,289.0,0.0,38
21.0,Iran,3.0,6.0,3.0,12.0,2024,41.0,0.0,14
22.0,Ukraine,3.0,5.0,4.0,12.0,2024,141.0,0.0,25
23.0,Romania,3.0,4.0,2.0,9.0,2024,96.0,0.0,18
24.0,Georgia,3.0,3.0,1.0,7.0,2024,28.0,0.0,9
25.0,Belgium,3.0,1.0,6.0,10.0,2024,177.0,0.0,25
26.0,Bulgaria,3.0,1.0,3.0,7.0,2024,46.0,0.0,16
27.0,Serbia,3.0,1.0,1.0,5.0,2024,114.0,0.0,16
28.0,Czech Republic,3.0,0.0,2.0,5.0,2024,0.0,0.0,0
29.0,Denmark,2.0,2.0,5.0,9.0,2024,128.0,0.0,24
30.0,Azerbaijan,2.0,2.0,3.0,7.0,2024,48.0,0.0,15
30.0,Croatia,2.0,2.0,3.0,7.0,2024,73.0,0.0,16
32.0,Cuba,2.0,1.0,6.0,9.0,2024,61.0,0.0,16
33.0,Bahrain,2.0,1.0,1.0,4.0,2024,14.0,0.0,5
34.0,Slovenia,2.0,1.0,0.0,3.0,2024,94.0,0.0,17
35.0,Chinese Taipei,2.0,0.0,5.0,7.0,2024,0.0,0.0,0
36.0,Austria,2.0,0.0,3.0,5.0,2024,84.0,0.0,26
37.0,Hong Kong,2.0,0.0,2.0,4.0,2024,34.0,0.0,13
37.0,Philippines,2.0,0.0,2.0,4.0,2024,22.0,0.0,9
39.0,Algeria,2.0,0.0,1.0,3.0,2024,46.0,0.0,15
39.0,Indonesia,2.0,0.0,1.0,3.0,2024,29.0,0.0,12
41.0,Israel,1.0,5.0,1.0,7.0,2024,89.0,0.0,20
42.0,Poland,1.0,4.0,5.0,10.0,2024,226.0,0.0,28
43.0,Kazakhstan,1.0,3.0,3.0,7.0,2024,79.0,0.0,23
44.0,Jamaica,1.0,3.0,2.0,6.0,2024,65.0,0.0,4
44.0,South Africa,1.0,3.0,2.0,6.0,2024,141.0,0.0,24
44.0,Thailand,1.0,3.0,2.0,6.0,2024,52.0,0.0,18
47.0,Ethiopia,1.0,3.0,0.0,4.0,2024,33.0,0.0,2
48.0,Switzerland,1.0,2.0,5.0,8.0,2024,137.0,0.0,22
49.0,Ecuador,1.0,2.0,2.0,5.0,2024,40.0,0.0,14
50.0,Portugal,1.0,2.0,1.0,4.0,2024,75.0,0.0,19
51.0,Greece,1.0,1.0,6.0,8.0,2024,100.0,0.0,17
52.0,Argentina,1.0,1.0,1.0,3.0,2024,143.0,0.0,25
52.0,Egypt,1.0,1.0,1.0,3.0,2024,155.0,0.0,26
52.0,Tunisia,1.0,1.0,1.0,3.0,2024,26.0,0.0,15
55.0,Botswana,1.0,1.0,0.0,2.0,2024,14.0,0.0,2
55.0,Chile,1.0,1.0,0.0,2.0,2024,48.0,0.0,22
55.0,Saint Lucia,1.0,1.0,0.0,2.0,2024,4.0,0.0,3
55.0,Uganda,1.0,1.0,0.0,2.0,2024,25.0,0.0,4
59.0,Dominican Republic,1.0,0.0,2.0,3.0,2024,59.0,0.0,13
60.0,Guatemala,1.0,0.0,1.0,2.0,2024,16.0,0.0,7
60.0,Morocco,1.0,0.0,1.0,2.0,2024,61.0,0.0,21
62.0,Dominica,1.0,0.0,0.0,1.0,2024,4.0,0.0,2
62.0,Pakistan,1.0,0.0,0.0,1.0,2024,7.0,0.0,3
64.0,Turkey,0.0,3.0,5.0,8.0,2024,101.0,0.0,19
65.0,Mexico,0.0,3.0,2.0,5.0,2024,108.0,0.0,29
66.0,Armenia,0.0,3.0,1.0,4.0,2024,15.0,0.0,7
66.0,Colombia,0.0,3.0,1.0,4.0,2024,88.0,0.0,24
68.0,Kyrgyzstan,0.0,2.0,4.0,6.0,2024,16.0,0.0,5
68.0,North Korea,0.0,2.0,4.0,6.0,2024,14.0,0.0,7
70.0,Lithuania,0.0,2.0,2.0,4.0,2024,51.0,0.0,14
71.0,India,0.0,1.0,5.0,6.0,2024,112.0,0.0,16
72.0,Moldova,0.0,1.0,3.0,4.0,2024,26.0,0.0,10
73.0,Kosovo,0.0,1.0,1.0,2.0,2024,9.0,0.0,4
74.0,Cyprus,0.0,1.0,0.0,1.0,2024,15.0,0.0,9
74.0,Fiji,0.0,1.0,0.0,1.0,2024,36.0,0.0,7
74.0,Jordan,0.0,1.0,0.0,1.0,2024,12.0,0.0,6
74.0,Mongolia,0.0,1.0,0.0,1.0,2024,32.0,0.0,9
74.0,Panama,0.0,1.0,0.0,1.0,2024,8.0,0.0,6
79.0,Tajikistan,0.0,0.0,3.0,3.0,2024,14.0,0.0,6
80.0,Albania,0.0,0.0,2.0,2.0,2024,8.0,0.0,4
80.0,Grenada,0.0,0.0,2.0,2.0,2024,6.0,0.0,2
80.0,Malaysia,0.0,0.0,2.0,2.0,2024,26.0,0.0,11
80.0,Puerto Rico,0.0,0.0,2.0,2.0,2024,51.0,0.0,13
84.0,Cabo Verde,0.0,0.0,1.0,1.0,2024,0.0,0.0,0
84.0,Ivory Coast,0.0,0.0,1.0,1.0,2024,13.0,0.0,4
84.0,Peru,0.0,0.0,1.0,1.0,2024,26.0,0.0,10
84.0,Qatar,0.0,0.0,1.0,1.0,2024,13.0,0.0,5
84.0,Refugee Olympic Team,0.0,0.0,1.0,1.0,2024,0.0,0.0,0
84.0,Singapore,0.0,0.0,1.0,1.0,2024,23.0,0.0,11
84.0,Slovakia,0.0,0.0,1.0,1.0,2024,28.0,0.0,13
84.0,Zambia,0.0,0.0,1.0,1.0,2024,31.0,0.0,5
0.0,China,0.0,0.0,0.0,0.0,1936,0.0,0.0,7
0.0,China,0.0,0.0,0.0,0.0,1948,0.0,0.0,6
0.0,China,0.0,0.0,0.0,0.0,1932,0.0,0.0,1
0.0,China,0.0,0.0,0.0,0.0,1952,0.0,0.0,1
0.0,Denmark,0.0,0.0,0.0,0.0,1906,0.0,0.0,8
0.0,Denmark,0.0,0.0,0.0,0.0,1932,0.0,0.0,9
0.0,Denmark,0.0,0.0,0.0,0.0,1960,0.0,0.0,15
0.0,Netherlands,0.0,0.0,0.0,0.0,1932,0.0,0.0,9
0.0,Netherlands,0.0,0.0,0.0,0.0,1960,0.0,0.0,13
0.0,Netherlands,0.0,0.0,0.0,0.0,1906,0.0,0.0,2
0.0,Netherlands,0.0,0.0,0.0,0.0,1956,0.0,0.0,1
0.0,Finland,0.0,0.0,0.0,0.0,1932,0.0,0.0,5
0.0,Finland,0.0,0.0,0.0,0.0,1906,0.0,0.0,2
0.0,Finland,0.0,0.0,0.0,0.0,1960,0.0,0.0,14
0.0,Finland,0.0,0.0,0.0,0.0,2024,0.0,0.0,14
0.0,Norway,0.0,0.0,0.0,0.0,1960,0.0,0.0,11
0.0,Norway,0.0,0.0,0.0,0.0,1964,0.0,0.0,6
0.0,Norway,0.0,0.0,0.0,0.0,1906,0.0,0.0,3
0.0,Norway,0.0,0.0,0.0,0.0,1932,0.0,0.0,4
0.0,Romania,0.0,0.0,0.0,0.0,1928,0.0,0.0,2
0.0,Romania,0.0,0.0,0.0,0.0,1960,0.0,0.0,13
0.0,Romania,0.0,0.0,0.0,0.0,1932,0.0,0.0,1
0.0,Romania,0.0,0.0,0.0,0.0,1900,0.0,0.0,1
0.0,Estonia,0.0,0.0,0.0,0.0,1996,0.0,0.0,13
0.0,Estonia,0.0,0.0,0.0,0.0,1932,0.0,0.0,2
0.0,Estonia,0.0,0.0,0.0,0.0,2024,0.0,0.0,14
0.0,France,0.0,0.0,0.0,0.0,1960,0.0,0.0,19
0.0,France,0.0,0.0,0.0,0.0,1932,0.0,0.0,13
0.0,France,0.0,0.0,0.0,0.0,1906,0.0,0.0,11
0.0,Morocco,0.0,0.0,0.0,0.0,1960,0.0,0.0,10
0.0,Morocco,0.0,0.0,0.0,0.0,1964,0.0,0.0,4
0.0,Morocco,0.0,0.0,0.0,0.0,1968,0.0,0.0,4
0.0,Morocco,0.0,0.0,0.0,0.0,1972,0.0,0.0,5
0.0,Morocco,0.0,0.0,0.0,0.0,1976,0.0,0.0,2
0.0,Spain,0.0,0.0,0.0,0.0,1964,0.0,0.0,9
0.0,Spain,0.0,0.0,0.0,0.0,1968,0.0,0.0,12
0.0,Spain,0.0,0.0,0.0,0.0,1960,0.0,0.0,16
0.0,Spain,0.0,0.0,0.0,0.0,1924,0.0,0.0,15
0.0,Spain,0.0,0.0,0.0,0.0,1932,0.0,0.0,3
0.0,Spain,0.0,0.0,0.0,0.0,1956,0.0,0.0,1
0.0,Egypt,0.0,0.0,0.0,0.0,2000,0.0,0.0,20
0.0,Egypt,0.0,0.0,0.0,0.0,1920,0.0,0.0,6
0.0,Egypt,0.0,0.0,0.0,0.0,1964,0.0,0.0,9
0.0,Egypt,0.0,0.0,0.0,0.0,1992,0.0,0.0,13
0.0,Egypt,0.0,0.0,0.0,0.0,1996,0.0,0.0,8
0.0,Egypt,0.0,0.0,0.0,0.0,1976,0.0,0.0,4
0.0,Egypt,0.0,0.0,0.0,0.0,1972,0.0,0.0,5
0.0,Egypt,0.0,0.0,0.0,0.0,1988,0.0,0.0,12
0.0,Egypt,0.0,0.0,0.0,0.0,1968,0.0,0.0,7
0.0,Egypt,0.0,0.0,0.0,0.0,1924,0.0,0.0,9
0.0,Egypt,0.0,0.0,0.0,0.0,1906,0.0,0.0,3
0.0,Egypt,0.0,0.0,0.0,0.0,1956,0.0,0.0,1
0.0,Iran,0.0,0.0,0.0,0.0,1960,0.0,0.0,5
0.0,Iran,0.0,0.0,0.0,0.0,1900,0.0,0.0,1
0.0,Bulgaria,0.0,0.0,0.0,0.0,1924,0.0,0.0,4
0.0,Bulgaria,0.0,0.0,0.0,0.0,1960,0.0,0.0,12
0.0,Bulgaria,0.0,0.0,0.0,0.0,1936,0.0,0.0,7
0.0,Bulgaria,0.0,0.0,0.0,0.0,1932,0.0,0.0,1
0.0,Bulgaria,0.0,0.0,0.0,0.0,1928,0.0,0.0,2
0.0,Italy,0.0,0.0,0.0,0.0,1932,0.0,0.0,13
0.0,Italy,0.0,0.0,0.0,0.0,1906,0.0,0.0,9
0.0,Italy,0.0,0.0,0.0,0.0,1960,0.0,0.0,19
0.0,Italy,0.0,0.0,0.0,0.0,1904,0.0,0.0,1
0.0,Italy,0.0,0.0,0.0,0.0,1896,0.0,0.0,1
0.0,Chad,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Chad,0.0,0.0,0.0,0.0,1972,0.0,0.0,2
0.0,Chad,0.0,0.0,0.0,0.0,1996,0.0,0.0,1
0.0,Chad,0.0,0.0,0.0,0.0,2016,0.0,0.0,1
0.0,Chad,0.0,0.0,0.0,0.0,1984,0.0,0.0,1
0.0,Chad,0.0,0.0,0.0,0.0,1988,0.0,0.0,1
0.0,Chad,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Chad,0.0,0.0,0.0,0.0,1968,0.0,0.0,1
0.0,Chad,0.0,0.0,0.0,0.0,2000,0.0,0.0,1
0.0,Chad,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Chad,0.0,0.0,0.0,0.0,2008,0.0,0.0,1
0.0,Chad,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Chad,0.0,0.0,0.0,0.0,2020,0.0,0.0,3
0.0,Chad,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Sudan,0.0,0.0,0.0,0.0,1972,0.0,0.0,4
0.0,Sudan,0.0,0.0,0.0,0.0,1960,0.0,0.0,4
0.0,Sudan,0.0,0.0,0.0,0.0,1968,0.0,0.0,2
0.0,Sudan,0.0,0.0,0.0,0.0,2000,0.0,0.0,2
0.0,Sudan,0.0,0.0,0.0,0.0,2004,0.0,0.0,1
0.0,Sudan,0.0,0.0,0.0,0.0,1996,0.0,0.0,2
0.0,Sudan,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Sudan,0.0,0.0,0.0,0.0,2012,0.0,0.0,2
0.0,Sudan,0.0,0.0,0.0,0.0,2016,0.0,0.0,3
0.0,Sudan,0.0,0.0,0.0,0.0,1988,0.0,0.0,2
0.0,Sudan,0.0,0.0,0.0,0.0,1992,0.0,0.0,3
0.0,Sudan,0.0,0.0,0.0,0.0,2020,0.0,0.0,4
0.0,Sudan,0.0,0.0,0.0,0.0,2024,0.0,0.0,3
0.0,Argentina,0.0,0.0,0.0,0.0,1976,0.0,0.0,12
0.0,Argentina,0.0,0.0,0.0,0.0,1960,0.0,0.0,15
0.0,Argentina,0.0,0.0,0.0,0.0,1984,0.0,0.0,14
0.0,Argentina,0.0,0.0,0.0,0.0,1932,0.0,0.0,7
0.0,Argentina,0.0,0.0,0.0,0.0,1900,0.0,0.0,1
0.0,Argentina,0.0,0.0,0.0,0.0,1920,0.0,0.0,1
0.0,Argentina,0.0,0.0,0.0,0.0,1908,0.0,0.0,1
0.0,Cuba,0.0,0.0,0.0,0.0,1952,0.0,0.0,8
0.0,Cuba,0.0,0.0,0.0,0.0,1960,0.0,0.0,8
0.0,Cuba,0.0,0.0,0.0,0.0,1924,0.0,0.0,2
0.0,Cuba,0.0,0.0,0.0,0.0,1956,0.0,0.0,5
0.0,Cuba,0.0,0.0,0.0,0.0,1928,0.0,0.0,1
0.0,Cuba,0.0,0.0,0.0,0.0,1932,0.0,0.0,1
0.0,Greece,0.0,0.0,0.0,0.0,1906,0.0,0.0,13
0.0,Greece,0.0,0.0,0.0,0.0,1976,0.0,0.0,8
0.0,Greece,0.0,0.0,0.0,0.0,1928,0.0,0.0,4
0.0,Greece,0.0,0.0,0.0,0.0,1924,0.0,0.0,9
0.0,Greece,0.0,0.0,0.0,0.0,1960,0.0,0.0,8
0.0,Greece,0.0,0.0,0.0,0.0,1936,0.0,0.0,7
0.0,Greece,0.0,0.0,0.0,0.0,1948,0.0,0.0,10
0.0,Greece,0.0,0.0,0.0,0.0,1952,0.0,0.0,7
0.0,Greece,0.0,0.0,0.0,0.0,1932,0.0,0.0,3
0.0,Greece,0.0,0.0,0.0,0.0,1964,0.0,0.0,4
0.0,Greece,0.0,0.0,0.0,0.0,1900,0.0,0.0,2
0.0,Cameroon,0.0,0.0,0.0,0.0,2016,0.0,0.0,6
0.0,Cameroon,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Cameroon,0.0,0.0,0.0,0.0,1988,0.0,0.0,4
0.0,Cameroon,0.0,0.0,0.0,0.0,1972,0.0,0.0,3
0.0,Cameroon,0.0,0.0,0.0,0.0,1980,0.0,0.0,5
0.0,Cameroon,0.0,0.0,0.0,0.0,1992,0.0,0.0,2
0.0,Cameroon,0.0,0.0,0.0,0.0,1976,0.0,0.0,1
0.0,Cameroon,0.0,0.0,0.0,0.0,1964,0.0,0.0,1
0.0,Cameroon,0.0,0.0,0.0,0.0,2020,0.0,0.0,7
0.0,Cameroon,0.0,0.0,0.0,0.0,2024,0.0,0.0,4
0.0,Turkey,0.0,0.0,0.0,0.0,1924,0.0,0.0,5
0.0,Turkey,0.0,0.0,0.0,0.0,1960,0.0,0.0,6
0.0,Turkey,0.0,0.0,0.0,0.0,1976,0.0,0.0,8
0.0,Turkey,0.0,0.0,0.0,0.0,1928,0.0,0.0,6
0.0,Turkey,0.0,0.0,0.0,0.0,1912,0.0,0.0,1
0.0,Turkey,0.0,0.0,0.0,0.0,1906,0.0,0.0,1
0.0,Turkey,0.0,0.0,0.0,0.0,1932,0.0,0.0,1
0.0,Chile,0.0,0.0,0.0,0.0,1924,0.0,0.0,5
0.0,Chile,0.0,0.0,0.0,0.0,1992,0.0,0.0,7
0.0,Chile,0.0,0.0,0.0,0.0,1984,0.0,0.0,8
0.0,Chile,0.0,0.0,0.0,0.0,2016,0.0,0.0,16
0.0,Chile,0.0,0.0,0.0,0.0,1948,0.0,0.0,9
0.0,Chile,0.0,0.0,0.0,0.0,1960,0.0,0.0,3
0.0,Chile,0.0,0.0,0.0,0.0,1936,0.0,0.0,8
0.0,Chile,0.0,0.0,0.0,0.0,1912,0.0,0.0,4
0.0,Chile,0.0,0.0,0.0,0.0,1996,0.0,0.0,10
0.0,Chile,0.0,0.0,0.0,0.0,2012,0.0,0.0,17
0.0,Chile,0.0,0.0,0.0,0.0,1968,0.0,0.0,4
0.0,Chile,0.0,0.0,0.0,0.0,1972,0.0,0.0,5
0.0,Chile,0.0,0.0,0.0,0.0,1920,0.0,0.0,1
0.0,Chile,0.0,0.0,0.0,0.0,1976,0.0,0.0,4
0.0,Chile,0.0,0.0,0.0,0.0,1964,0.0,0.0,6
0.0,Chile,0.0,0.0,0.0,0.0,2020,0.0,0.0,25
0.0,Mexico,0.0,0.0,0.0,0.0,1960,0.0,0.0,14
0.0,Mexico,0.0,0.0,0.0,0.0,1924,0.0,0.0,3
0.0,Mexico,0.0,0.0,0.0,0.0,1928,0.0,0.0,6
0.0,Mexico,0.0,0.0,0.0,0.0,1932,0.0,0.0,12
0.0,Mexico,0.0,0.0,0.0,0.0,1900,0.0,0.0,1
0.0,United States,0.0,0.0,0.0,0.0,1932,0.0,0.0,17
0.0,United States,0.0,0.0,0.0,0.0,1960,0.0,0.0,17
0.0,United States,0.0,0.0,0.0,0.0,1906,0.0,0.0,5
0.0,Nicaragua,0.0,0.0,0.0,0.0,2004,0.0,0.0,3
0.0,Nicaragua,0.0,0.0,0.0,0.0,1976,0.0,0.0,6
0.0,Nicaragua,0.0,0.0,0.0,0.0,2008,0.0,0.0,4
0.0,Nicaragua,0.0,0.0,0.0,0.0,1992,0.0,0.0,6
0.0,Nicaragua,0.0,0.0,0.0,0.0,1996,0.0,0.0,5
0.0,Nicaragua,0.0,0.0,0.0,0.0,1980,0.0,0.0,3
0.0,Nicaragua,0.0,0.0,0.0,0.0,1968,0.0,0.0,3
0.0,Nicaragua,0.0,0.0,0.0,0.0,2012,0.0,0.0,4
0.0,Nicaragua,0.0,0.0,0.0,0.0,1972,0.0,0.0,3
0.0,Nicaragua,0.0,0.0,0.0,0.0,1984,0.0,0.0,2
0.0,Nicaragua,0.0,0.0,0.0,0.0,2000,0.0,0.0,5
0.0,Nicaragua,0.0,0.0,0.0,0.0,2016,0.0,0.0,4
0.0,Nicaragua,0.0,0.0,0.0,0.0,2020,0.0,0.0,6
0.0,Nicaragua,0.0,0.0,0.0,0.0,2024,0.0,0.0,6
0.0,Hungary,0.0,0.0,0.0,0.0,1960,0.0,0.0,18
0.0,Hungary,0.0,0.0,0.0,0.0,1906,0.0,0.0,7
0.0,Hungary,0.0,0.0,0.0,0.0,1932,0.0,0.0,11
0.0,Nigeria,0.0,0.0,0.0,0.0,1968,0.0,0.0,3
0.0,Nigeria,0.0,0.0,0.0,0.0,1988,0.0,0.0,8
0.0,Nigeria,0.0,0.0,0.0,0.0,2012,0.0,0.0,8
0.0,Nigeria,0.0,0.0,0.0,0.0,1980,0.0,0.0,5
0.0,Nigeria,0.0,0.0,0.0,0.0,1952,0.0,0.0,1
0.0,Nigeria,0.0,0.0,0.0,0.0,1956,0.0,0.0,1
0.0,Nigeria,0.0,0.0,0.0,0.0,1960,0.0,0.0,2
